|||Sütunlar|||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
Satırlar|||Adana-1|Adıyaman-2|Afyonkarahisar-3|Aksaray-68|Amasya-5|Ankara-6|Antalya-7|Ardahan-75|Artvin-8|Aydın-9|Ağrı-4|Balıkesir-10|Bartın-74|Batman-72|Bayburt-69|Bilecik-11|Bingöl-12|Bitlis-13|Bolu-14|Burdur-15|Bursa-16|Denizli-20|Diyarbakır-21|Düzce-81|Edirne-22|Elazığ-23|Erzincan-24|Erzurum-25|Eskişehir-26|Gaziantep-27|Giresun-28|Gümüşhane-29|Hakkari-30|Hatay-31|Isparta-32|Iğdır-76|Kahramanmaraş-46|Karabük-78|Karaman-70|Kars-36|Kastamonu-37|Kayseri-38|Kilis-79|Kocaeli-41|Konya-42|Kütahya-43|Kırklareli-39|Kırıkkale-71|Kırşehir-40|Malatya-44|Manisa-45|Mardin-47|Mersin-33|Muğla-48|Muş-49|Nevşehir-50|Niğde-51|Ordu-52|Osmaniye-80|Sakarya-54|Samsun-55|Siirt-56|Sinop-57|Sivas-58|Tekirdağ-59|Tokat-60|Tunceli-62|Uşak-64|Van-65|Yalova-77|Yozgat-66|Zonguldak-67|Çanakkale-17|Çankırı-18|Çorum-19|İstanbul-34|İzmir-35|Şanlıurfa-63|Şırnak-73|
||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
||2011|359.0|318.0|222.0|275.0|348.0|257.0|248.0|108.0|167.0|322.0|169.0|261.0|169.0|270.0|216.0|235.0|212.0|153.0|239.0|262.0|271.0|322.0|315.0|253.0|303.0|254.0|240.0|139.0|269.0|359.0|141.0|120.0|145.0|412.0|188.0|245.0|256.0|174.0|209.0|107.0|164.0|198.0|247.0|209.0|335.0|197.0|324.0|237.0|252.0|154.0|203.0|306.0|204.0|261.0|164.0|272.0|241.0|100.0|407.0|248.0|286.0|230.0|215.0|257.0|355.0|271.0|122.0|313.0|113.0|236.0|262.0|161.0|309.0|257.0|289.0|378.0|302.0|297.0|280.0|
||2012|395.0|273.0|241.0|295.0|293.0|245.0|252.0|157.0|218.0|402.0|159.0|250.0|194.0|256.0|232.0|226.0|94.0|133.0|239.0|244.0|267.0|374.0|305.0|303.0|455.0|248.0|237.0|160.0|279.0|356.0|120.0|192.0|165.0|370.0|208.0|262.0|331.0|175.0|219.0|148.0|163.0|203.0|275.0|231.0|257.0|197.0|402.0|215.0|224.0|154.0|277.0|381.0|268.0|268.0|148.0|207.0|239.0|125.0|368.0|254.0|260.0|259.0|231.0|207.0|489.0|250.0|183.0|210.0|130.0|294.0|226.0|181.0|340.0|221.0|229.0|427.0|374.0|363.0|217.0|
||2013|371.0|285.0|257.0|319.0|293.0|256.0|245.0|113.0|169.0|395.0|195.0|249.0|178.0|306.0|198.0|238.0|320.0|145.0|230.0|268.0|263.0|373.0|328.0|241.0|365.0|215.0|206.0|182.0|294.0|353.0|166.0|166.0|126.0|412.0|205.0|246.0|328.0|164.0|246.0|136.0|165.0|256.0|251.0|332.0|324.0|190.0|378.0|277.0|285.0|169.0|286.0|381.0|267.0|207.0|178.0|255.0|305.0|90.0|343.0|300.0|273.0|260.0|214.0|242.0|378.0|248.0|147.0|253.0|135.0|265.0|239.0|176.0|310.0|291.0|237.0|385.0|378.0|334.0|271.0|
||2014|286.0|273.0|204.0|207.0|204.0|179.0|231.0|111.0|146.0|363.0|159.0|266.0|142.0|285.0|181.0|278.0|258.0|135.0|271.0|237.0|297.0|328.0|276.0|229.0|424.0|170.0|166.0|169.0|216.0|216.0|96.0|148.0|148.0|319.0|176.0|243.0|264.0|214.0|169.0|128.0|171.0|215.0|74.0|276.0|263.0|218.0|407.0|237.0|203.0|124.0|258.0|354.0|215.0|250.0|180.0|168.0|187.0|70.0|303.0|240.0|248.0|261.0|203.0|174.0|430.0|179.0|151.0|215.0|123.0|270.0|196.0|145.0|330.0|247.0|201.0|409.0|334.0|304.0|237.0|
||2015|390.0|295.0|279.0|374.0|326.0|254.0|241.0|109.0|122.0|361.0|151.0|241.0|132.0|285.0|229.0|208.0|278.0|130.0|222.0|221.0|270.0|323.0|309.0|237.0|356.0|284.0|207.0|167.0|272.0|407.0|164.0|208.0|126.0|414.0|188.0|257.0|289.0|169.0|239.0|164.0|155.0|250.0|322.0|244.0|349.0|159.0|346.0|262.0|282.0|195.0|276.0|374.0|241.0|266.0|193.0|265.0|315.0|69.0|339.0|221.0|301.0|257.0|221.0|253.0|407.0|279.0|186.0|235.0|134.0|218.0|243.0|110.0|326.0|265.0|286.0|430.0|319.0|341.0|264.0|
||2016|356.0|280.0|224.0|284.0|313.0|256.0|219.0|104.0|114.0|382.0|150.0|299.0|139.0|275.0|186.0|208.0|264.0|161.0|258.0|239.0|273.0|311.0|320.0|231.0|362.0|224.0|228.0|173.0|315.0|264.0|160.0|210.0|129.0|390.0|173.0|247.0|270.0|165.0|182.0|136.0|162.0|248.0|101.0|243.0|261.0|164.0|381.0|258.0|242.0|171.0|260.0|353.0|211.0|266.0|174.0|211.0|256.0|79.0|326.0|232.0|302.0|248.0|205.0|209.0|429.0|270.0|187.0|231.0|135.0|259.0|221.0|123.0|315.0|265.0|285.0|429.0|344.0|301.0|257.0|
||2017|386.0|297.0|263.0|322.0|295.0|230.0|254.0|158.0|106.0|405.0|140.0|309.0|157.0|273.0|114.0|219.0|258.0|150.0|254.0|238.0|294.0|317.0|340.0|232.0|362.0|232.0|205.0|166.0|279.0|392.0|167.0|220.0|104.0|411.0|176.0|214.0|288.0|142.0|232.0|121.0|179.0|217.0|281.0|227.0|284.0|239.0|437.0|235.0|272.0|158.0|277.0|402.0|246.0|282.0|216.0|200.0|272.0|115.0|349.0|252.0|291.0|258.0|216.0|196.0|459.0|241.0|162.0|291.0|136.0|284.0|220.0|139.0|322.0|243.0|263.0|465.0|346.0|338.0|234.0|
||2018|390.0|299.0|261.0|328.0|290.0|235.0|256.0|153.0|124.0|410.0|144.0|315.0|156.0|294.0|266.0|191.0|285.0|153.0|229.0|256.0|323.0|302.0|313.0|262.0|346.0|202.0|260.0|171.0|291.0|398.0|154.0|219.0|94.0|410.0|174.0|216.0|323.0|157.0|231.0|146.0|185.0|239.0|215.0|219.0|300.0|196.0|390.0|234.0|284.0|146.0|264.0|314.0|262.0|273.0|281.0|206.0|329.0|120.0|353.0|259.0|245.0|260.0|206.0|231.0|340.0|224.0|166.0|255.0|158.0|272.0|215.0|144.0|290.0|250.0|248.0|452.0|347.0|296.0|249.0|
||2019|372.0|294.0|258.0|314.0|314.0|253.0|270.0|118.0|106.0|402.0|122.0|275.0|141.0|285.0|272.0|227.0|293.0|166.0|227.0|246.0|321.0|297.0|326.0|266.0|381.0|262.0|240.0|161.0|273.0|407.0|108.0|213.0|88.0|403.0|163.0|195.0|346.0|159.0|206.0|114.0|199.0|234.0|219.0|222.0|309.0|189.0|393.0|226.0|234.0|219.0|278.0|348.0|269.0|334.0|211.0|227.0|340.0|114.0|345.0|251.0|286.0|242.0|197.0|218.0|451.0|245.0|170.0|252.0|117.0|276.0|191.0|145.0|357.0|267.0|257.0|476.0|328.0|304.0|192.0|
||2020|392.0|336.0|274.0|329.0|284.0|270.0|282.0|153.0|110.0|425.0|213.0|282.0|136.0|347.0|280.0|260.0|255.0|228.0|297.0|273.0|364.0|318.0|371.0|274.0|358.0|289.0|295.0|159.0|272.0|412.0|204.0|221.0|127.0|410.0|163.0|296.0|376.0|244.0|247.0|121.0|190.0|237.0|246.0|203.0|307.0|205.0|390.0|214.0|258.0|193.0|279.0|411.0|279.0|363.0|200.0|238.0|328.0|135.0|361.0|258.0|274.0|248.0|215.0|245.0|392.0|225.0|186.0|255.0|167.0|315.0|221.0|164.0|370.0|253.0|258.0|430.0|344.0|368.0|338.0|
||2021|446.0|311.0|220.0|309.0|249.0|166.0|249.0|125.0|81.0|470.0|144.0|308.0|156.0|246.0|116.0|246.0|212.0|185.0|309.0|209.0|401.0|171.0|191.0|306.0|474.0|208.0|245.0|141.0|242.0|402.0|42.0|173.0|152.0|457.0|138.0|307.0|409.0|192.0|213.0|45.0|227.0|203.0|179.0|201.0|276.0|243.0|460.0|119.0|178.0|145.0|276.0|336.0|294.0|270.0|161.0|165.0|271.0|154.0|407.0|375.0|352.0|138.0|202.0|163.0|534.0|205.0|107.0|132.0|89.0|353.0|157.0|241.0|531.0|180.0|177.0|493.0|387.0|383.0|138.0|
||2022|385.0|307.0|323.0|368.0|372.0|247.0|276.0|174.0|247.0|405.0|231.0|310.0|141.0|332.0|277.0|241.0|247.0|231.0|288.0|221.0|377.0|316.0|281.0|241.0|407.0|284.0|323.0|253.0|289.0|347.0|275.0|293.0|145.0|381.0|234.0|366.0|341.0|229.0|213.0|135.0|205.0|233.0|203.0|286.0|335.0|223.0|400.0|225.0|261.0|204.0|257.0|368.0|270.0|282.0|276.0|250.0|357.0|141.0|351.0|330.0|332.0|310.0|206.0|243.0|421.0|216.0|204.0|207.0|150.0|323.0|227.0|212.0|426.0|241.0|314.0|451.0|387.0|332.0|142.0|
||2023|324.0|373.0|335.0|383.0|282.0|297.0|328.0|212.0|209.0|427.0|386.0|305.0|112.0|348.0|233.0|234.0|234.0|333.0|303.0|266.0|302.0|286.0|356.0|200.0|536.0|260.0|284.0|282.0|344.0|441.0|136.0|269.0|296.0|325.0|270.0|317.0|309.0|205.0|206.0|303.0|198.0|313.0|230.0|212.0|386.0|201.0|378.0|239.0|292.0|272.0|250.0|386.0|224.0|293.0|294.0|260.0|335.0|169.0|230.0|277.0|236.0|339.0|221.0|247.0|351.0|155.0|245.0|267.0|174.0|410.0|335.0|208.0|352.0|227.0|293.0|416.0|445.0|550.0|340.0|
||2024|355.0|331.0|226.0|345.0|253.0|247.0|238.0|161.0|184.0|368.0|236.0|318.0|83.0|381.0|235.0|246.0|245.0|290.0|323.0|157.0|284.0|199.0|355.0|250.0|388.0|289.0|307.0|258.0|322.0|415.0|247.0|265.0|220.0|333.0|225.0|339.0|314.0|196.0|192.0|257.0|223.0|304.0|232.0|234.0|323.0|209.0|395.0|215.0|228.0|238.0|254.0|386.0|298.0|279.0|272.0|240.0|316.0|126.0|327.0|252.0|270.0|338.0|216.0|261.0|419.0|247.0|257.0|205.0|197.0|263.0|230.0|171.0|308.0|223.0|221.0|440.0|345.0|411.0|335.0|
||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||||
