date,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN
2006-02-08,-0.69,1.11,-2.25,4.03,6.29
2006-02-09,-3.4,0.05,-7.17,2.87,5.22
2006-02-10,-2.47,1.79,-7.49,0.13,10.05
2006-02-11,0.25,2.53,-1.13,0.86,7.59
2006-02-12,-0.55,1.44,-2.18,2.11,3.28
2006-02-13,-5.92,-1.74,-10.72,9.3,3.68
2006-02-14,-6.71,-2.63,-9.98,3.3,5.98
2006-02-15,-10.53,-7.78,-13.38,6.0,4.35
2006-02-16,-13.92,-10.85,-16.49,0.95,11.36
2006-02-17,-12.44,-5.41,-21.47,0.0,10.21
2006-02-18,-3.56,1.04,-11.13,3.9,8.94
2006-02-19,-2.41,1.89,-7.77,1.36,14.49
2006-02-20,-2.23,2.43,-7.2,0.0,12.39
2006-02-21,-2.42,2.71,-6.52,0.0,15.4
2006-02-22,-3.06,3.62,-7.96,0.0,15.56
2006-02-23,-0.47,6.87,-6.54,0.0,14.68
2006-02-24,0.76,8.63,-5.68,0.0,15.68
2006-02-25,2.73,10.48,-1.06,0.0,13.66
2006-02-26,2.69,8.64,-0.76,0.21,12.04
2006-02-27,1.6,5.76,-0.78,0.98,14.24
2006-02-28,2.71,7.92,-2.82,0.03,13.14
2006-03-01,2.01,6.36,-2.16,0.28,8.92
2006-03-02,2.26,8.14,-2.67,0.06,12.1
2006-03-03,2.85,8.22,-1.92,5.14,8.07
2006-03-04,-0.92,5.51,-6.24,0.21,15.7
2006-03-05,2.67,11.17,-3.53,0.0,17.81
2006-03-06,3.77,12.62,-2.25,0.0,16.07
2006-03-07,5.03,12.23,-0.52,0.01,17.13
2006-03-08,2.02,5.13,-1.15,3.81,5.9
2006-03-09,-0.66,3.67,-6.43,3.1,6.66
2006-03-10,-3.07,2.54,-7.19,0.4,10.05
2006-03-11,0.77,8.57,-5.15,0.0,16.47
2006-03-12,2.62,8.93,-1.3,0.0,14.84
2006-03-13,4.36,11.14,-0.5,0.0,17.47
2006-03-14,4.43,11.02,-0.71,0.56,14.72
2006-03-15,0.19,3.09,-2.66,3.38,7.21
2006-03-16,1.17,6.75,-3.21,0.93,11.52
2006-03-17,-0.58,2.7,-3.56,2.38,6.21
2006-03-18,-0.81,3.76,-4.37,0.58,12.22
2006-03-19,-1.43,2.75,-5.65,2.34,8.15
2006-03-20,-1.78,4.16,-5.59,0.06,14.85
2006-03-21,1.3,7.22,-4.28,4.73,10.29
2006-03-22,3.4,9.21,-1.37,1.05,13.03
2006-03-23,6.37,15.63,-2.2,0.0,11.86
2006-03-24,7.34,13.27,3.25,0.79,11.91
2006-03-25,1.65,4.76,-3.47,19.49,4.29
2006-03-26,-0.2,4.95,-3.62,2.0,7.86
2006-03-27,1.81,8.21,-2.94,0.06,20.82
2006-03-28,4.0,10.94,-0.99,0.0,22.26
2006-03-29,5.48,12.08,-0.38,0.0,22.94
2006-03-30,6.82,13.59,-0.9,0.02,19.29
2006-03-31,5.01,9.65,1.8,0.75,6.69
2006-04-01,5.77,10.46,2.15,15.29,12.89
2006-04-02,2.51,6.03,-0.33,13.87,4.06
2006-04-03,0.98,3.77,-1.94,2.1,5.84
2006-04-04,3.19,10.97,-4.0,0.04,20.99
2006-04-05,2.35,6.45,-1.33,1.06,13.58
2006-04-06,5.27,12.42,-2.3,0.01,24.7
2006-04-07,8.35,15.27,0.53,0.03,17.73
2006-04-08,9.0,14.78,5.24,0.42,10.06
2006-04-09,10.02,16.28,4.54,0.28,15.23
2006-04-10,9.07,15.01,3.8,2.45,10.26
2006-04-11,8.97,15.08,1.94,4.54,13.65
2006-04-12,9.42,16.25,1.74,0.36,22.28
2006-04-13,11.27,18.25,6.2,0.0,22.97
2006-04-14,9.73,15.45,4.62,0.24,14.26
2006-04-15,9.65,14.08,7.02,0.88,10.0
2006-04-16,6.42,12.15,-0.38,1.36,21.41
2006-04-17,7.33,16.2,-1.26,0.05,22.83
2006-04-18,7.7,13.16,2.89,0.0,24.2
2006-04-19,9.3,15.9,1.34,0.0,18.48
2006-04-20,12.37,19.21,7.35,0.04,16.28
2006-04-21,10.25,16.64,5.11,1.22,14.74
2006-04-22,8.49,13.36,4.24,4.64,16.78
2006-04-23,8.39,15.08,2.15,15.48,12.35
2006-04-24,3.83,7.33,0.17,6.72,5.32
2006-04-25,-1.32,2.56,-5.96,3.18,7.05
2006-04-26,-1.73,4.34,-6.01,0.03,13.95
2006-04-27,1.79,8.43,-4.97,0.0,22.63
2006-04-28,5.33,11.69,-1.28,0.0,23.65
2006-04-29,7.45,14.09,2.11,7.48,12.2
2006-04-30,8.62,13.66,5.0,3.76,11.1
2006-05-01,9.25,14.52,3.85,3.69,11.59
2006-05-02,7.11,11.91,2.6,6.81,3.6
2006-05-03,6.12,12.87,1.38,0.3,9.29
2006-05-04,7.47,14.28,1.25,0.32,14.91
2006-05-05,8.43,14.31,2.25,4.07,10.76
2006-05-06,8.84,14.87,0.31,8.0,11.59
2006-05-07,9.82,15.08,4.21,7.27,10.73
2006-05-08,9.22,13.66,5.39,1.96,12.19
2006-05-09,6.52,11.71,2.31,0.86,18.04
2006-05-10,7.68,12.84,2.13,0.03,23.74
2006-05-11,10.78,16.87,3.57,0.11,19.38
2006-05-12,11.23,19.36,3.25,2.94,22.56
2006-05-13,8.42,13.88,4.58,7.06,14.65
2006-05-14,6.41,11.35,2.1,0.78,12.79
2006-05-15,8.7,16.64,0.9,0.0,29.66
2006-05-16,10.79,18.6,2.86,6.72,15.92
2006-05-17,7.47,14.1,3.49,5.49,11.29
2006-05-18,7.36,13.01,2.76,1.36,9.48
2006-05-19,10.16,16.72,3.82,0.0,26.08
2006-05-20,12.36,19.08,5.34,0.0,30.12
2006-05-21,11.73,15.85,8.16,0.21,20.72
2006-05-22,13.15,20.25,7.57,0.01,27.86
2006-05-23,12.28,19.11,5.91,0.0,29.69
2006-05-24,13.05,21.53,4.39,0.0,30.23
2006-05-25,16.61,25.08,5.97,0.0,30.56
2006-05-26,17.79,24.18,11.07,7.87,24.46
2006-05-27,10.51,13.53,6.87,5.14,8.12
2006-05-28,11.26,16.47,6.03,0.16,21.49
2006-05-29,14.84,22.13,5.98,0.0,30.74
2006-05-30,18.05,24.74,10.53,0.0,30.83
2006-05-31,19.04,26.27,9.21,0.0,30.17
2006-06-01,18.87,26.94,10.6,0.14,30.4
2006-06-02,20.33,28.72,11.87,0.31,29.07
2006-06-03,21.47,27.9,15.54,0.0,29.98
2006-06-04,22.46,28.14,16.61,0.0,29.58
2006-06-05,21.99,28.57,14.81,0.0,29.23
2006-06-06,17.1,25.0,10.85,0.01,24.34
2006-06-07,16.66,24.58,9.66,0.08,23.54
2006-06-08,14.88,22.42,8.53,0.16,22.75
2006-06-09,16.48,25.1,8.26,0.38,18.8
2006-06-10,13.58,20.71,7.19,1.38,22.23
2006-06-11,14.32,23.06,8.52,0.4,14.71
2006-06-12,12.51,19.24,7.49,0.88,14.55
2006-06-13,16.42,24.13,6.35,0.01,29.72
2006-06-14,15.03,21.65,8.25,1.5,17.93
2006-06-15,15.47,23.08,8.47,0.21,24.17
2006-06-16,15.73,22.87,9.23,0.17,19.88
2006-06-17,14.22,21.35,7.38,0.08,22.86
2006-06-18,13.93,22.74,6.37,0.0,31.4
2006-06-19,14.2,24.04,4.02,0.0,32.08
2006-06-20,17.13,27.41,7.76,0.0,30.4
2006-06-21,18.68,29.45,8.86,0.0,29.73
2006-06-22,17.61,27.24,9.22,0.0,28.14
2006-06-23,17.17,25.69,10.25,0.02,23.6
2006-06-24,17.42,25.39,10.45,0.18,26.53
2006-06-25,17.95,26.91,9.75,0.0,26.87
2006-06-26,17.51,25.54,10.3,0.01,25.52
2006-06-27,16.95,25.48,10.17,0.26,17.43
2006-06-28,17.65,26.22,12.07,0.65,15.34
2006-06-29,17.09,23.06,12.22,0.47,15.9
2006-06-30,16.14,20.92,12.68,2.72,11.89
2006-07-01,16.8,22.26,12.55,1.45,15.04
2006-07-02,16.12,21.8,11.96,6.9,11.2
2006-07-03,14.14,20.9,6.83,0.54,16.46
2006-07-04,12.99,21.37,6.11,0.06,21.19
2006-07-05,14.25,22.2,7.51,0.39,10.47
2006-07-06,13.51,19.52,9.01,0.48,7.13
2006-07-07,12.65,17.89,7.76,0.82,7.58
2006-07-08,14.43,22.59,6.65,0.28,28.4
2006-07-09,16.15,24.43,9.01,0.0,27.34
2006-07-10,16.61,25.32,9.06,0.0,25.19
2006-07-11,15.98,24.93,6.84,0.0,25.08
2006-07-12,17.62,26.63,9.77,0.02,16.66
2006-07-13,20.09,30.76,10.31,0.0,26.54
2006-07-14,18.93,27.53,11.01,0.0,26.35
2006-07-15,17.77,25.25,10.9,0.02,24.89
2006-07-16,17.09,25.11,10.57,0.0,26.14
2006-07-17,18.1,27.73,9.42,0.02,27.54
2006-07-18,16.8,25.62,10.19,0.05,15.7
2006-07-19,14.83,23.22,9.13,0.2,14.6
2006-07-20,15.48,23.71,8.87,0.06,16.99
2006-07-21,16.12,24.17,10.71,0.0,18.53
2006-07-22,17.73,26.9,10.82,0.01,11.16
2006-07-23,19.15,28.43,11.75,0.02,16.9
2006-07-24,17.53,26.06,10.85,0.04,22.28
2006-07-25,17.82,26.52,10.92,0.01,16.42
2006-07-26,19.2,28.64,11.23,0.0,18.92
2006-07-27,18.79,28.16,12.15,0.0,17.06
2006-07-28,16.48,23.68,10.81,0.0,15.36
2006-07-29,14.63,21.66,8.67,0.02,18.54
2006-07-30,15.28,25.27,6.9,0.0,28.92
2006-07-31,19.01,30.76,8.35,0.0,29.15
2006-08-01,18.19,28.58,9.59,0.0,26.44
2006-08-02,18.56,28.71,8.51,0.0,28.07
2006-08-03,21.5,31.25,12.6,0.0,28.46
2006-08-04,23.1,32.85,14.65,0.0,28.3
2006-08-05,24.38,34.85,16.24,0.0,28.59
2006-08-06,24.55,34.93,16.01,0.0,28.35
2006-08-07,25.21,35.6,15.83,0.0,27.62
2006-08-08,25.18,35.83,14.31,0.0,21.9
2006-08-09,20.85,30.55,12.24,0.0,26.22
2006-08-10,21.5,32.48,11.14,0.0,25.96
2006-08-11,24.15,33.68,15.42,0.0,27.44
2006-08-12,24.73,34.2,16.2,0.0,24.9
2006-08-13,24.6,37.03,14.5,0.0,23.46
2006-08-14,24.77,37.1,14.5,0.0,20.01
2006-08-15,21.73,32.61,13.17,0.01,24.65
2006-08-16,23.13,33.71,14.06,0.0,18.41
2006-08-17,25.12,35.47,15.62,0.13,17.89
2006-08-18,20.72,29.11,15.17,0.23,15.8
2006-08-19,18.15,23.88,13.26,0.04,17.42
2006-08-20,18.16,26.23,11.49,0.0,14.25
2006-08-21,19.14,28.03,12.11,0.0,23.44
2006-08-22,19.52,29.47,10.84,0.0,25.89
2006-08-23,21.21,31.36,12.28,0.01,23.06
2006-08-24,21.02,31.91,12.66,0.0,18.46
2006-08-25,21.66,31.29,14.63,0.01,17.51
2006-08-26,25.02,33.32,16.27,0.0,19.82
2006-08-27,24.34,32.76,16.58,0.0,18.89
2006-08-28,23.71,32.78,14.45,0.0,21.86
2006-08-29,21.94,30.4,15.0,0.0,20.58
2006-08-30,22.61,32.16,13.84,0.0,24.78
2006-08-31,23.92,33.61,15.09,0.06,23.73
2006-09-01,20.91,32.27,12.1,0.2,12.67
2006-09-02,17.96,28.59,10.68,0.4,16.15
2006-09-03,15.74,23.06,11.71,0.5,10.96
2006-09-04,15.7,24.13,9.49,0.0,19.21
2006-09-05,15.21,24.12,7.68,0.0,22.11
2006-09-06,14.48,22.37,8.35,0.21,11.53
2006-09-07,12.26,20.84,5.69,0.02,21.91
2006-09-08,14.44,25.76,4.33,0.0,21.84
2006-09-09,16.68,26.59,9.21,0.0,23.99
2006-09-10,14.4,24.0,6.44,0.0,20.0
2006-09-11,14.15,24.34,7.02,0.09,12.87
2006-09-12,11.33,17.96,6.1,0.07,6.04
2006-09-13,10.78,20.71,3.6,0.0,19.15
2006-09-14,10.83,19.52,4.91,0.02,18.83
2006-09-15,10.11,18.23,2.8,0.15,15.7
2006-09-16,11.0,20.15,4.69,0.0,20.86
2006-09-17,12.46,22.39,4.38,0.0,22.69
2006-09-18,16.48,26.09,5.92,0.0,21.78
2006-09-19,17.62,26.4,8.47,0.03,20.79
2006-09-20,16.97,25.2,8.98,0.23,16.15
2006-09-21,13.29,18.09,9.69,5.17,8.31
2006-09-22,11.74,16.72,6.79,3.0,11.03
2006-09-23,11.9,17.36,6.92,4.06,10.04
2006-09-24,13.37,20.57,6.48,0.08,16.97
2006-09-25,11.37,15.87,7.93,1.28,12.67
2006-09-26,11.0,16.68,7.73,0.94,7.86
2006-09-27,12.6,20.09,6.94,0.24,17.59
2006-09-28,14.57,22.85,7.17,0.0,18.82
2006-09-29,13.32,19.03,8.98,1.2,9.99
2006-09-30,13.42,21.07,7.35,1.39,14.69
2006-10-01,11.45,16.33,8.54,2.99,5.67
2006-10-02,9.87,13.85,7.58,1.02,7.15
2006-10-03,10.56,17.03,7.19,0.12,9.51
2006-10-04,12.28,20.82,6.26,0.0,18.67
2006-10-05,14.56,23.57,8.37,0.0,19.03
2006-10-06,16.41,25.65,8.78,0.0,18.89
2006-10-07,16.66,24.89,11.6,0.0,18.18
2006-10-08,15.69,24.44,8.95,0.0,16.36
2006-10-09,14.18,22.83,8.51,0.0,11.34
2006-10-10,12.79,20.86,8.36,0.06,8.69
2006-10-11,14.16,22.53,7.89,0.03,8.35
2006-10-12,12.51,18.32,7.48,1.48,6.87
2006-10-13,11.25,16.59,7.04,0.52,8.0
2006-10-14,9.78,15.54,6.74,3.81,4.43
2006-10-15,5.67,8.0,1.77,11.45,2.42
2006-10-16,5.95,12.9,1.75,2.11,9.35
2006-10-17,7.45,12.54,2.34,4.06,3.01
2006-10-18,10.14,16.83,6.57,1.5,4.95
2006-10-19,10.28,17.43,6.16,4.56,12.16
2006-10-20,8.98,13.73,5.94,11.3,8.17
2006-10-21,8.37,13.44,5.04,0.47,8.77
2006-10-22,9.02,15.92,3.59,0.0,13.18
2006-10-23,9.3,14.8,4.87,0.05,11.0
2006-10-24,9.17,14.63,5.15,3.22,10.81
2006-10-25,9.91,17.04,3.31,3.21,13.39
2006-10-26,8.92,14.45,3.64,11.24,9.71
2006-10-27,3.92,5.58,1.71,13.58,3.93
2006-10-28,7.11,11.09,5.46,3.73,5.1
2006-10-29,5.93,8.1,4.45,5.26,4.01
2006-10-30,6.45,10.61,3.81,2.14,7.29
2006-10-31,7.84,12.47,5.51,0.23,6.4
2006-11-01,9.17,13.81,6.84,5.56,5.45
2006-11-02,5.68,9.78,1.65,0.88,4.97
2006-11-03,6.25,12.73,0.1,0.78,11.21
2006-11-04,6.06,10.1,1.48,12.52,2.18
2006-11-05,0.78,5.23,-5.31,8.37,2.65
2006-11-06,-3.26,3.44,-7.4,0.04,9.43
2006-11-07,-2.42,1.67,-6.94,1.06,7.33
2006-11-08,-0.83,3.57,-4.55,0.19,4.02
2006-11-09,0.7,7.03,-3.31,0.0,9.94
2006-11-10,1.66,10.33,-3.93,0.0,11.5
2006-11-11,1.15,8.59,-3.63,0.64,6.87
2006-11-12,1.33,6.45,-2.95,1.17,6.29
2006-11-13,3.69,8.8,-0.22,0.6,3.12
2006-11-14,0.34,3.68,-5.21,2.79,5.23
2006-11-15,-2.33,2.25,-5.4,0.28,6.64
2006-11-16,-0.26,5.73,-3.46,0.2,8.39
2006-11-17,1.38,8.84,-2.78,0.09,9.99
2006-11-18,0.62,4.97,-3.03,1.38,3.8
2006-11-19,-2.65,2.39,-5.25,0.46,10.6
2006-11-20,1.6,8.65,-3.13,0.0,10.29
2006-11-21,0.94,8.65,-2.72,0.0,9.55
2006-11-22,0.44,7.76,-3.6,0.0,8.09
2006-11-23,1.49,8.97,-3.29,0.0,10.08
2006-11-24,2.76,9.63,-2.23,0.0,10.31
2006-11-25,2.2,9.15,-0.55,0.0,10.37
2006-11-26,1.42,8.81,-1.64,0.0,10.15
2006-11-27,1.28,7.39,-1.99,0.0,9.12
2006-11-28,1.16,6.89,-1.59,0.02,9.63
2006-11-29,-0.91,4.35,-4.68,0.11,6.16
2006-11-30,-2.35,3.74,-4.99,0.0,9.07
2006-12-01,-2.88,2.07,-7.02,0.34,4.43
2006-12-02,-2.25,0.8,-3.85,3.3,2.98
2006-12-03,-1.04,5.83,-5.84,0.12,8.47
2006-12-04,-0.86,6.67,-5.29,0.0,9.4
2006-12-05,-2.1,4.99,-5.76,0.0,9.38
2006-12-06,-2.27,3.87,-6.44,0.0,8.9
2006-12-07,-1.19,5.47,-5.66,0.0,9.13
2006-12-08,-0.85,4.92,-4.24,0.0,9.09
2006-12-09,-0.22,6.1,-4.19,0.0,9.19
2006-12-10,-1.01,7.13,-6.19,0.0,9.05
2006-12-11,-1.23,4.78,-5.34,0.0,9.21
2006-12-12,-0.19,6.45,-5.67,0.0,7.48
2006-12-13,-0.26,4.17,-2.98,0.09,5.28
2006-12-14,-1.32,2.62,-2.98,1.03,3.24
2006-12-15,-4.19,-0.89,-7.33,2.64,2.99
2006-12-16,-2.8,4.25,-9.57,0.0,8.59
2006-12-17,1.96,8.21,-0.89,0.0,8.81
2006-12-18,2.6,8.6,-0.42,0.0,8.81
2006-12-19,1.29,8.39,-2.31,0.0,7.72
2006-12-20,0.09,6.04,-2.87,0.0,8.39
2006-12-21,-1.59,4.37,-5.73,3.95,1.83
2006-12-22,-7.08,-4.01,-9.33,0.38,2.86
2006-12-23,-7.56,-3.44,-9.88,0.06,5.88
2006-12-24,-6.78,-2.51,-9.6,0.03,3.91
2006-12-25,-6.24,1.09,-11.31,0.16,8.51
2006-12-26,-7.69,-4.32,-11.35,1.37,2.81
2006-12-27,-11.97,-9.6,-14.05,1.02,4.82
2006-12-28,-9.86,-5.83,-12.6,0.55,3.89
2006-12-29,-9.09,-1.89,-12.76,0.0,8.54
2006-12-30,-8.62,-1.66,-13.51,0.26,3.9
2006-12-31,-7.76,-3.08,-10.22,0.72,4.21
2007-01-01,-8.56,-1.85,-12.84,0.0,7.31
2007-01-02,-6.4,2.45,-12.36,0.0,6.84
2007-01-03,-2.5,3.94,-6.71,0.02,5.26
2007-01-04,-3.13,1.79,-5.62,0.06,6.66
2007-01-05,-3.97,-0.04,-5.52,2.16,3.54
2007-01-06,-5.03,-1.39,-7.25,2.94,4.09
2007-01-07,-6.25,-3.22,-8.41,0.62,4.89
2007-01-08,-7.04,-1.36,-10.05,0.0,5.86
2007-01-09,-5.59,0.97,-9.92,0.0,6.34
2007-01-10,-5.02,1.72,-10.15,0.0,5.63
2007-01-11,-4.86,1.85,-9.35,0.0,9.52
2007-01-12,-6.2,2.04,-11.59,0.0,10.19
2007-01-13,-5.32,2.43,-11.5,0.0,9.2
2007-01-14,-3.23,1.34,-5.96,0.09,3.62
2007-01-15,-2.57,2.39,-6.79,0.59,7.58
2007-01-16,-5.13,-1.23,-8.65,0.95,4.49
2007-01-17,-5.13,2.12,-10.01,0.0,10.02
2007-01-18,-4.48,4.83,-10.95,0.0,10.01
2007-01-19,-0.91,5.11,-6.15,0.08,9.66
2007-01-20,-2.42,-0.19,-6.92,12.77,1.55
2007-01-21,-5.93,-0.34,-9.55,0.26,7.78
2007-01-22,-5.3,2.57,-11.31,0.0,10.91
2007-01-23,-2.3,5.45,-8.55,0.0,10.11
2007-01-24,-0.21,6.74,-3.88,0.0,9.5
2007-01-25,-0.05,7.41,-4.13,0.0,9.77
2007-01-26,0.24,7.16,-2.97,0.0,8.21
2007-01-27,1.46,8.64,-2.41,0.0,9.77
2007-01-28,-2.67,0.99,-9.72,8.15,2.55
2007-01-29,-10.02,-5.55,-12.81,0.32,9.47
2007-01-30,-8.34,-4.48,-11.82,7.13,3.74
2007-01-31,-10.18,-5.9,-14.0,2.06,7.3
2007-02-01,-9.85,-2.1,-17.84,0.12,11.62
2007-02-02,-6.85,-1.93,-10.4,0.85,5.95
2007-02-03,-6.67,-2.19,-10.73,7.15,5.01
2007-02-04,-7.29,-1.77,-11.38,2.16,4.47
2007-02-05,-7.16,-2.7,-11.03,9.29,3.94
2007-02-06,-3.79,-0.44,-8.03,6.54,4.08
2007-02-07,-9.16,-2.49,-14.54,0.08,12.38
2007-02-08,-9.16,-0.08,-15.79,0.0,9.48
2007-02-09,-8.63,0.02,-16.14,0.0,11.63
2007-02-10,-5.5,0.76,-11.02,0.0,13.42
2007-02-11,-6.39,1.45,-13.06,0.0,13.09
2007-02-12,-4.68,2.08,-13.01,0.0,13.5
2007-02-13,-3.04,2.39,-6.87,0.01,13.54
2007-02-14,-1.97,3.19,-7.27,0.02,13.53
2007-02-15,-0.74,2.63,-3.03,1.27,7.2
2007-02-16,-1.14,2.95,-3.73,0.46,5.61
2007-02-17,-0.48,5.33,-5.0,0.08,14.12
2007-02-18,-2.52,1.71,-5.68,0.57,6.15
2007-02-19,-2.09,4.62,-7.14,0.0,15.23
2007-02-20,-0.33,5.28,-5.69,0.0,9.2
2007-02-21,2.03,7.73,-2.72,0.05,13.74
2007-02-22,0.61,5.89,-2.79,0.61,7.97
2007-02-23,2.15,8.27,-2.4,1.94,5.62
2007-02-24,-4.26,0.06,-11.94,2.52,9.43
2007-02-25,-7.7,-1.32,-12.16,0.61,12.32
2007-02-26,-5.52,2.17,-12.77,0.0,17.26
2007-02-27,-1.6,6.5,-10.05,0.0,16.75
2007-02-28,1.5,5.5,-0.74,0.02,14.11
2007-03-01,1.42,6.45,-1.04,0.71,6.69
2007-03-02,1.61,7.77,-2.44,0.29,11.65
2007-03-03,3.04,8.19,-0.19,3.65,6.89
2007-03-04,2.06,5.67,-0.33,3.33,5.62
2007-03-05,-0.07,2.41,-3.39,8.41,4.97
2007-03-06,-3.41,0.1,-6.18,1.55,3.23
2007-03-07,-1.56,4.96,-6.58,0.01,13.58
2007-03-08,1.1,8.77,-3.72,0.0,17.44
2007-03-09,0.48,8.36,-4.12,0.0,13.44
2007-03-10,2.63,10.76,-3.57,0.0,18.75
2007-03-11,3.78,11.25,-2.99,0.0,13.56
2007-03-12,1.04,7.06,-3.28,0.52,12.29
2007-03-13,-3.14,0.54,-5.8,4.18,12.81
2007-03-14,-1.65,4.04,-5.76,1.51,7.92
2007-03-15,-2.88,1.04,-5.88,4.25,4.91
2007-03-16,-4.15,0.18,-6.86,1.91,4.98
2007-03-17,-4.08,-0.23,-7.93,0.07,13.19
2007-03-18,-1.21,4.37,-7.85,0.71,13.56
2007-03-19,1.21,6.61,-3.04,0.18,11.97
2007-03-20,2.82,9.44,-2.13,0.0,16.96
2007-03-21,4.5,12.13,-1.56,0.0,18.4
2007-03-22,6.59,14.82,-1.52,0.0,20.41
2007-03-23,6.41,13.31,-1.2,0.51,17.13
2007-03-24,3.11,7.97,-1.63,9.2,4.6
2007-03-25,0.31,4.81,-2.86,1.73,10.31
2007-03-26,-0.54,3.51,-3.86,0.58,11.3
2007-03-27,-2.21,2.98,-5.22,0.26,10.18
2007-03-28,-0.37,6.09,-5.21,0.06,16.37
2007-03-29,-0.07,5.48,-3.93,0.07,12.53
2007-03-30,1.84,8.45,-3.61,0.0,21.2
2007-03-31,4.53,11.78,-2.66,0.61,18.01
2007-04-01,2.19,5.95,-2.46,3.43,8.91
2007-04-02,-1.0,3.11,-3.08,1.62,8.35
2007-04-03,-1.63,1.82,-4.41,1.64,8.97
2007-04-04,-0.6,4.09,-4.44,0.93,14.57
2007-04-05,3.48,12.05,-4.69,3.2,16.22
2007-04-06,4.12,9.76,1.07,6.18,7.98
2007-04-07,4.0,10.18,-0.66,0.07,16.44
2007-04-08,3.87,10.8,-1.31,0.0,22.81
2007-04-09,1.27,7.7,-3.58,0.03,18.9
2007-04-10,1.89,9.4,-3.7,0.05,21.01
2007-04-11,1.98,9.82,-3.93,0.04,22.6
2007-04-12,2.05,9.36,-3.7,0.01,17.08
2007-04-13,1.93,7.98,-3.19,0.05,13.99
2007-04-14,-0.46,5.51,-6.26,0.05,14.78
2007-04-15,-1.94,2.97,-6.23,0.03,18.44
2007-04-16,-0.83,3.85,-5.07,0.55,16.92
2007-04-17,1.19,6.92,-4.3,0.97,18.98
2007-04-18,2.42,9.13,-2.65,1.58,11.13
2007-04-19,-0.17,3.79,-3.92,4.88,14.37
2007-04-20,-0.36,2.87,-4.67,4.95,15.15
2007-04-21,3.92,12.35,-5.06,0.0,26.4
2007-04-22,7.46,15.16,-1.94,0.14,23.85
2007-04-23,1.46,5.86,-5.75,4.48,8.01
2007-04-24,-1.98,4.04,-6.62,0.09,12.59
2007-04-25,2.86,10.83,-6.53,0.0,25.39
2007-04-26,8.1,15.12,-0.03,0.0,26.33
2007-04-27,7.53,11.88,3.36,0.27,14.24
2007-04-28,7.86,13.82,2.48,1.19,23.36
2007-04-29,4.67,8.21,1.04,10.61,8.65
2007-04-30,5.07,11.19,0.12,0.89,20.76
2007-05-01,8.63,16.21,-0.83,0.06,16.44
2007-05-02,8.97,14.14,5.42,2.94,11.45
2007-05-03,7.0,12.73,1.79,3.27,16.75
2007-05-04,8.7,17.51,1.67,0.12,21.42
2007-05-05,11.78,20.04,1.63,0.0,28.4
2007-05-06,14.74,21.6,8.33,0.0,25.57
2007-05-07,16.4,24.67,5.94,0.0,26.03
2007-05-08,16.09,24.21,9.73,0.67,15.13
2007-05-09,11.78,14.56,8.04,1.72,13.12
2007-05-10,12.72,19.02,6.0,0.07,23.26
2007-05-11,11.35,19.72,3.31,0.06,22.08
2007-05-12,12.1,17.78,6.27,1.22,15.34
2007-05-13,11.19,17.62,5.06,1.1,19.0
2007-05-14,9.35,16.7,3.47,0.0,27.53
2007-05-15,10.87,20.84,0.08,0.0,30.18
2007-05-16,15.67,24.42,5.67,0.0,30.67
2007-05-17,16.64,24.74,7.82,0.0,28.9
2007-05-18,15.26,21.95,7.49,8.47,25.46
2007-05-19,14.23,19.23,8.27,0.25,20.89
2007-05-20,17.45,25.07,8.37,0.27,28.64
2007-05-21,16.68,23.34,9.41,0.0,20.55
2007-05-22,17.22,25.96,9.17,0.0,29.66
2007-05-23,17.08,24.56,8.48,0.0,23.12
2007-05-24,18.56,27.37,10.22,0.09,28.32
2007-05-25,18.64,26.49,10.23,1.04,19.1
2007-05-26,18.99,28.63,9.57,1.6,21.39
2007-05-27,18.08,26.13,11.19,5.92,19.2
2007-05-28,15.05,21.65,9.48,1.23,20.47
2007-05-29,16.19,24.29,8.0,0.39,22.16
2007-05-30,17.69,24.58,11.15,0.13,27.66
2007-05-31,18.85,27.03,10.0,0.46,29.05
2007-06-01,17.52,23.93,10.28,0.71,21.74
2007-06-02,16.68,25.09,10.17,0.08,19.21
2007-06-03,15.78,23.43,9.19,0.0,28.9
2007-06-04,15.45,24.58,7.09,0.0,30.1
2007-06-05,16.03,24.28,8.05,0.0,30.19
2007-06-06,18.71,25.9,11.78,5.34,25.72
2007-06-07,17.55,25.46,11.21,3.97,21.53
2007-06-08,13.01,17.65,8.69,1.98,14.72
2007-06-09,12.07,18.51,6.49,1.21,18.48
2007-06-10,14.42,22.41,5.6,0.07,28.72
2007-06-11,13.7,17.98,9.59,5.2,15.96
2007-06-12,12.22,16.57,8.65,10.36,7.75
2007-06-13,14.92,23.21,7.24,0.0,29.06
2007-06-14,17.35,25.87,9.69,0.0,31.03
2007-06-15,17.65,26.31,10.08,0.0,31.22
2007-06-16,17.85,26.9,8.76,0.08,30.98
2007-06-17,17.59,26.05,10.05,0.01,30.5
2007-06-18,16.11,24.28,8.81,0.0,27.8
2007-06-19,15.09,22.03,9.22,0.05,18.54
2007-06-20,13.81,19.16,8.47,1.19,16.26
2007-06-21,13.5,20.99,7.23,0.02,19.15
2007-06-22,12.85,20.84,5.7,0.0,24.74
2007-06-23,17.25,26.99,6.92,0.0,30.41
